TIMESTAMP,ID,MESSAGE ID,CHAT ID,TOKEN ID,CPU (%),SYSTEM RAM (GB),AVAIL RAM (GB),USED RAM (GB),USED RAM (%),SWAP (GB),DURATION (s)
1742735566.278825,1,1,20250323141245Guten Tag,2,8.7,16.0,3.4700469970703125,8.711212158203125,78.3,0.0,0.10137104988098145
1742735566.3814259,2,1,20250323141245Guten Tag,4,3.8,16.0,3.4700469970703125,8.711212158203125,78.3,0.0,0.10542631149291992
1742735566.4879758,3,1,20250323141245Guten Tag,6,5.9,16.0,3.4700469970703125,8.711212158203125,78.3,0.0,0.10446310043334961
1742735566.593894,4,1,20250323141245Guten Tag,8,0.0,16.0,3.482513427734375,8.69873046875,78.2,0.0,0.10422110557556152
1742735566.699549,5,1,20250323141245Guten Tag,10,0.0,16.0,3.504119873046875,8.67742919921875,78.1,0.0,0.10542798042297363
1742735571.889714,6,2,20250323141245Guten Tag,2,3.8,16.0,3.4849395751953125,8.6964111328125,78.2,0.0,0.10561513900756836
1742735571.9966831,7,2,20250323141245Guten Tag,4,12.1,16.0,3.485565185546875,8.696441650390625,78.2,0.0,0.10054874420166016
1742735572.098222,8,2,20250323141245Guten Tag,6,10.7,16.0,3.4952239990234375,8.68585205078125,78.2,0.0,0.10206913948059082
1742735572.201251,9,2,20250323141245Guten Tag,8,4.0,16.0,3.4952239990234375,8.68585205078125,78.2,0.0,0.10274386405944824
1742735572.304708,10,2,20250323141245Guten Tag,10,0.0,16.0,3.4952239990234375,8.68585205078125,78.2,0.0,0.10060000419616699
1742735572.406251,11,2,20250323141245Guten Tag,12,0.0,16.0,3.4952239990234375,8.68585205078125,78.2,0.0,0.10527420043945312
1742735572.51184,12,2,20250323141245Guten Tag,14,0.0,16.0,3.4952239990234375,8.68585205078125,78.2,0.0,0.1010580062866211
1742735572.613473,13,2,20250323141245Guten Tag,16,0.0,16.0,3.4952239990234375,8.68585205078125,78.2,0.0,0.1018221378326416
1742735572.716275,14,2,20250323141245Guten Tag,18,0.0,16.0,3.4952239990234375,8.68585205078125,78.2,0.0,0.10540008544921875
1742735572.82283,15,2,20250323141245Guten Tag,20,5.3,16.0,3.4952239990234375,8.68585205078125,78.2,0.0,0.10138702392578125
1742735572.925497,16,2,20250323141245Guten Tag,22,5.7,16.0,3.504486083984375,8.6751708984375,78.1,0.0,0.10426092147827148
1742735573.031199,17,2,20250323141245Guten Tag,24,0.0,16.0,3.505462646484375,8.674697875976562,78.1,0.0,0.10057401657104492
1742735573.133069,18,2,20250323141245Guten Tag,26,0.0,16.0,3.513275146484375,8.667236328125,78.0,0.0,0.10544586181640625
1742735573.240057,19,2,20250323141245Guten Tag,28,0.0,16.0,3.5130767822265625,8.66680908203125,78.0,0.0,0.1054830551147461
1742735573.347023,20,2,20250323141245Guten Tag,30,0.0,16.0,3.5130767822265625,8.66680908203125,78.0,0.0,0.10546398162841797
1742735573.453835,21,2,20250323141245Guten Tag,32,0.0,16.0,3.5130767822265625,8.66680908203125,78.0,0.0,0.1054389476776123
1742735573.560521,22,2,20250323141245Guten Tag,34,0.0,16.0,3.5130767822265625,8.66680908203125,78.0,0.0,0.10253119468688965
1742735573.664404,23,2,20250323141245Guten Tag,36,0.0,16.0,3.5130767822265625,8.66680908203125,78.0,0.0,0.10352301597595215
1742735573.769184,24,2,20250323141245Guten Tag,38,0.0,16.0,3.5130767822265625,8.66680908203125,78.0,0.0,0.10550498962402344
1742735573.875938,25,2,20250323141245Guten Tag,40,6.5,16.0,3.5130767822265625,8.66680908203125,78.0,0.0,0.10374212265014648
1742735573.9805892,26,2,20250323141245Guten Tag,42,33.0,16.0,3.53271484375,8.648208618164062,77.9,0.0,0.10536074638366699
1742735574.086386,27,2,20250323141245Guten Tag,44,0.0,16.0,3.5318450927734375,8.648422241210938,77.9,0.0,0.10534119606018066
1742735574.192481,28,2,20250323141245Guten Tag,46,0.0,16.0,3.5318450927734375,8.648422241210938,77.9,0.0,0.10398697853088379
1742735574.297854,29,2,20250323141245Guten Tag,48,0.0,16.0,3.5318450927734375,8.648422241210938,77.9,0.0,0.10549497604370117
1742735574.404683,30,2,20250323141245Guten Tag,50,0.0,16.0,3.5318450927734375,8.648422241210938,77.9,0.0,0.10543680191040039
1742735574.511414,31,2,20250323141245Guten Tag,52,0.0,16.0,3.5318450927734375,8.648422241210938,77.9,0.0,0.10331010818481445
1742735576.869379,32,3,20250323141245Guten Tag,2,25.0,16.0,3.514892578125,8.665634155273438,78.0,0.0,0.10554695129394531
