TIMESTAMP,ID,MESSAGE ID,CHAT ID,ELAPSED TIME (s)
1742820908.21759,1,2,20250324135506ich schrei,1.924340009689331
1742820908.224448,2,2,20250324135506ich schrei,1.9311978816986084
1742820908.242815,3,2,20250324135506ich schrei,1.9495649337768555
1742820908.263645,4,2,20250324135506ich schrei,1.970395803451538
1742820908.283139,5,2,20250324135506ich schrei,1.9898889064788818
1742820908.3024058,6,2,20250324135506ich schrei,2.009155750274658
1742820908.3193889,7,2,20250324135506ich schrei,2.026139974594116
1742820908.3375401,8,2,20250324135506ich schrei,2.044290065765381
1742820908.355812,9,2,20250324135506ich schrei,2.0625619888305664
1742820908.3753989,10,2,20250324135506ich schrei,2.0821497440338135
1742820908.393117,11,2,20250324135506ich schrei,2.0998668670654297
1742820908.411398,12,2,20250324135506ich schrei,2.1181488037109375
1742820908.43067,13,2,20250324135506ich schrei,2.1374199390411377
1742820908.449352,14,2,20250324135506ich schrei,2.156101942062378
1742820908.4673579,15,2,20250324135506ich schrei,2.174107789993286
1742820908.486685,16,2,20250324135506ich schrei,2.193434953689575
1742820908.50664,17,2,20250324135506ich schrei,2.213390827178955
1742820908.524221,18,2,20250324135506ich schrei,2.230970859527588
1742820908.5431612,19,2,20250324135506ich schrei,2.249911069869995
1742820908.560035,20,2,20250324135506ich schrei,2.266784906387329
1742820908.578804,21,2,20250324135506ich schrei,2.2855539321899414
1742820908.598201,22,2,20250324135506ich schrei,2.3049509525299072
1742820908.617188,23,2,20250324135506ich schrei,2.3239378929138184
1742820908.634776,24,2,20250324135506ich schrei,2.3415260314941406
1742820908.6541061,25,2,20250324135506ich schrei,2.360856056213379
1742820908.673387,26,2,20250324135506ich schrei,2.3801369667053223
1742820908.691377,27,2,20250324135506ich schrei,2.398127794265747
1742820908.709322,28,2,20250324135506ich schrei,2.416071891784668
1742820908.72878,29,2,20250324135506ich schrei,2.435529947280884
1742820908.747605,30,2,20250324135506ich schrei,2.454355001449585
1742820908.7643678,31,2,20250324135506ich schrei,2.4711177349090576
1742820908.783183,32,2,20250324135506ich schrei,2.4899330139160156
1742820908.80152,33,2,20250324135506ich schrei,2.508270025253296
1742820908.8190432,34,2,20250324135506ich schrei,2.5257930755615234
1742820908.8366349,35,2,20250324135506ich schrei,2.5433847904205322
1742820908.854236,36,2,20250324135506ich schrei,2.560985803604126
1742820908.873891,37,2,20250324135506ich schrei,2.580641984939575
1742820908.891237,38,2,20250324135506ich schrei,2.5979878902435303
1742820908.909515,39,2,20250324135506ich schrei,2.6162660121917725
1742820908.928378,40,2,20250324135506ich schrei,2.6351280212402344
1742820908.9466538,41,2,20250324135506ich schrei,2.6534037590026855
1742820908.964378,42,2,20250324135506ich schrei,2.671128034591675
1742820908.9822981,43,2,20250324135506ich schrei,2.6890480518341064
1742820909.0028741,44,2,20250324135506ich schrei,2.7096240520477295
1742820909.021974,45,2,20250324135506ich schrei,2.7287240028381348
1742820909.040374,46,2,20250324135506ich schrei,2.747123956680298
1742820909.0577228,47,2,20250324135506ich schrei,2.764472723007202
1742820909.075691,48,2,20250324135506ich schrei,2.7824409008026123
1742820909.094186,49,2,20250324135506ich schrei,2.800935983657837
1742820909.1139252,50,2,20250324135506ich schrei,2.820675849914551
1742820909.131047,51,2,20250324135506ich schrei,2.83781099319458
1742820909.149912,52,2,20250324135506ich schrei,2.8566620349884033
1742820909.168897,53,2,20250324135506ich schrei,2.875648021697998
1742820909.187395,54,2,20250324135506ich schrei,2.8941450119018555
1742820909.2060359,55,2,20250324135506ich schrei,2.912785768508911
1742820909.2242181,56,2,20250324135506ich schrei,2.9309680461883545
1742820909.2418392,57,2,20250324135506ich schrei,2.9485890865325928
1742820909.261399,58,2,20250324135506ich schrei,2.968148946762085
1742820909.280869,59,2,20250324135506ich schrei,2.987621784210205
1742820909.2990952,60,2,20250324135506ich schrei,3.005845069885254
1742820909.3168561,61,2,20250324135506ich schrei,3.023606061935425
1742820909.333785,62,2,20250324135506ich schrei,3.0405349731445312
1742820909.3521438,63,2,20250324135506ich schrei,3.0588936805725098
1742820909.371975,64,2,20250324135506ich schrei,3.0787248611450195
1742820909.390423,65,2,20250324135506ich schrei,3.097172975540161
1742820909.409266,66,2,20250324135506ich schrei,3.1160168647766113
1742820909.426871,67,2,20250324135506ich schrei,3.1336209774017334
1742820909.444782,68,2,20250324135506ich schrei,3.151531934738159
1742820909.464318,69,2,20250324135506ich schrei,3.171067953109741
1742820909.483119,70,2,20250324135506ich schrei,3.189868927001953
1742820909.5011919,71,2,20250324135506ich schrei,3.207941770553589
1742820909.5201101,72,2,20250324135506ich schrei,3.2268600463867188
1742820909.539954,73,2,20250324135506ich schrei,3.246703863143921
1742820909.557614,74,2,20250324135506ich schrei,3.264364004135132
1742820909.575468,75,2,20250324135506ich schrei,3.2822179794311523
1742820909.5951622,76,2,20250324135506ich schrei,3.3019120693206787
