TIMESTAMP,ID,MESSAGE ID,CHAT ID,ELAPSED TIME (s)
1742735566.2702248,1,1,20250323141245Guten Tag,0.7431690692901611
1742735566.380248,2,1,20250323141245Guten Tag,0.8531920909881592
1742735566.381061,3,1,20250323141245Guten Tag,0.8540048599243164
1742735566.486905,4,1,20250323141245Guten Tag,0.9598491191864014
1742735566.487703,5,1,20250323141245Guten Tag,0.9606471061706543
1742735566.592505,6,1,20250323141245Guten Tag,1.0654499530792236
1742735566.593337,7,1,20250323141245Guten Tag,1.0662801265716553
1742735566.698174,8,1,20250323141245Guten Tag,1.1711180210113525
1742735566.699109,9,1,20250323141245Guten Tag,1.1720528602600098
1742735566.8050292,10,1,20250323141245Guten Tag,1.277972936630249
1742735571.874918,1,2,20250323141245Guten Tag,0.453139066696167
1742735571.995392,2,2,20250323141245Guten Tag,0.573613166809082
1742735571.996352,3,2,20250323141245Guten Tag,0.5745730400085449
1742735572.097271,4,2,20250323141245Guten Tag,0.6754922866821289
1742735572.0978382,5,2,20250323141245Guten Tag,0.6760592460632324
1742735572.20034,6,2,20250323141245Guten Tag,0.7785611152648926
1742735572.200917,7,2,20250323141245Guten Tag,0.7791380882263184
1742735572.30402,8,2,20250323141245Guten Tag,0.8822410106658936
1742735572.304529,9,2,20250323141245Guten Tag,0.882749080657959
1742735572.405347,10,2,20250323141245Guten Tag,0.9835681915283203
1742735572.40592,11,2,20250323141245Guten Tag,0.984140157699585
1742735572.511538,12,2,20250323141245Guten Tag,1.089759111404419
1742735572.511741,13,2,20250323141245Guten Tag,1.089961051940918
1742735572.612926,14,2,20250323141245Guten Tag,1.1911470890045166
1742735572.613323,15,2,20250323141245Guten Tag,1.1915440559387207
1742735572.7153332,16,2,20250323141245Guten Tag,1.2935540676116943
1742735572.71594,17,2,20250323141245Guten Tag,1.294161319732666
1742735572.821727,18,2,20250323141245Guten Tag,1.3999481201171875
1742735572.822505,19,2,20250323141245Guten Tag,1.400726079940796
1742735572.924287,20,2,20250323141245Guten Tag,1.5025081634521484
1742735572.925282,21,2,20250323141245Guten Tag,1.5035021305084229
1742735573.0298262,22,2,20250323141245Guten Tag,1.6080472469329834
1742735573.030839,23,2,20250323141245Guten Tag,1.609060287475586
1742735573.1318321,24,2,20250323141245Guten Tag,1.7100541591644287
1742735573.132714,25,2,20250323141245Guten Tag,1.710935115814209
1742735573.2385652,26,2,20250323141245Guten Tag,1.8167860507965088
1742735573.239712,27,2,20250323141245Guten Tag,1.81793212890625
1742735573.345602,28,2,20250323141245Guten Tag,1.9238243103027344
1742735573.3466282,29,2,20250323141245Guten Tag,1.924849271774292
1742735573.452545,30,2,20250323141245Guten Tag,2.030766248703003
1742735573.4534662,31,2,20250323141245Guten Tag,2.031687021255493
1742735573.559328,32,2,20250323141245Guten Tag,2.137550115585327
1742735573.560148,33,2,20250323141245Guten Tag,2.1383681297302246
1742735573.663112,34,2,20250323141245Guten Tag,2.2413341999053955
1742735573.664027,35,2,20250323141245Guten Tag,2.242248058319092
1742735573.767979,36,2,20250323141245Guten Tag,2.346201181411743
1742735573.768822,37,2,20250323141245Guten Tag,2.34704327583313
1742735573.8747468,38,2,20250323141245Guten Tag,2.4529690742492676
1742735573.8756218,39,2,20250323141245Guten Tag,2.453843116760254
1742735573.979722,40,2,20250323141245Guten Tag,2.557943105697632
1742735573.980387,41,2,20250323141245Guten Tag,2.558608293533325
1742735574.0859818,42,2,20250323141245Guten Tag,2.6642019748687744
1742735574.086278,43,2,20250323141245Guten Tag,2.664499044418335
1742735574.191782,44,2,20250323141245Guten Tag,2.770003080368042
1742735574.192299,45,2,20250323141245Guten Tag,2.7705202102661133
1742735574.2965271,46,2,20250323141245Guten Tag,2.8747479915618896
1742735574.297484,47,2,20250323141245Guten Tag,2.8757052421569824
1742735574.403409,48,2,20250323141245Guten Tag,2.98163104057312
1742735574.404334,49,2,20250323141245Guten Tag,2.9825551509857178
1742735574.510178,50,2,20250323141245Guten Tag,3.08840012550354
1742735574.51107,51,2,20250323141245Guten Tag,3.0892910957336426
1742735574.614746,52,2,20250323141245Guten Tag,3.192966938018799
1742735574.615068,53,2,20250323141245Guten Tag,3.1932880878448486
1742735576.8535302,1,3,20250323141245Guten Tag,0.211503267288208
1742735576.974981,2,3,20250323141245Guten Tag,0.33295488357543945
1742735576.975743,3,3,20250323141245Guten Tag,0.33371710777282715
1742735577.081395,4,3,20250323141245Guten Tag,0.43937015533447266
1742735577.082017,5,3,20250323141245Guten Tag,0.4399912357330322
1742735577.183088,6,3,20250323141245Guten Tag,0.5410618782043457
1742735577.1837,7,3,20250323141245Guten Tag,0.5416731834411621
1742735577.289608,8,3,20250323141245Guten Tag,0.6475820541381836
1742735577.29019,9,3,20250323141245Guten Tag,0.6481642723083496
1742735577.3942668,10,3,20250323141245Guten Tag,0.7522408962249756
1742735577.394867,11,3,20250323141245Guten Tag,0.7528409957885742
1742735577.500628,12,3,20250323141245Guten Tag,0.8586020469665527
1742735577.501219,13,3,20250323141245Guten Tag,0.8591930866241455
1742735577.603602,14,3,20250323141245Guten Tag,0.961575984954834
1742735577.604214,15,3,20250323141245Guten Tag,0.9621882438659668
1742735577.709784,16,3,20250323141245Guten Tag,1.0677571296691895
1742735577.709963,17,3,20250323141245Guten Tag,1.0679361820220947
1742735577.8128362,18,3,20250323141245Guten Tag,1.170809268951416
1742735577.8130372,19,3,20250323141245Guten Tag,1.1710102558135986
1742735577.914185,20,3,20250323141245Guten Tag,1.2721590995788574
1742735577.914932,21,3,20250323141245Guten Tag,1.2729060649871826
1742735578.020589,22,3,20250323141245Guten Tag,1.3785631656646729
1742735578.021007,23,3,20250323141245Guten Tag,1.3789801597595215
1742735578.1248372,24,3,20250323141245Guten Tag,1.4828119277954102
1742735578.125629,25,3,20250323141245Guten Tag,1.4836030006408691
1742735578.231585,26,3,20250323141245Guten Tag,1.5895602703094482
1742735578.232512,27,3,20250323141245Guten Tag,1.5904860496520996
1742735578.337505,28,3,20250323141245Guten Tag,1.695479154586792
1742735578.338134,29,3,20250323141245Guten Tag,1.6961071491241455
1742735578.443857,30,3,20250323141245Guten Tag,1.8018310070037842
1742735578.444839,31,3,20250323141245Guten Tag,1.8028130531311035
1742735578.5464141,32,3,20250323141245Guten Tag,1.9043891429901123
1742735578.547246,33,3,20250323141245Guten Tag,1.9052202701568604
1742735578.6531358,34,3,20250323141245Guten Tag,2.01111102104187
1742735578.653885,35,3,20250323141245Guten Tag,2.0118589401245117
1742735578.7566059,36,3,20250323141245Guten Tag,2.1145801544189453
1742735578.757542,37,3,20250323141245Guten Tag,2.115515947341919
1742735578.862002,38,3,20250323141245Guten Tag,2.2199759483337402
1742735578.8628988,39,3,20250323141245Guten Tag,2.2208731174468994
1742735578.968789,40,3,20250323141245Guten Tag,2.3267641067504883
1742735578.969716,41,3,20250323141245Guten Tag,2.3276901245117188
1742735579.0746791,42,3,20250323141245Guten Tag,2.4326531887054443
1742735579.075625,43,3,20250323141245Guten Tag,2.4335989952087402
1742735579.179808,44,3,20250323141245Guten Tag,2.537783145904541
1742735579.180706,45,3,20250323141245Guten Tag,2.538680076599121
1742735579.28217,46,3,20250323141245Guten Tag,2.640143871307373
1742735579.283008,47,3,20250323141245Guten Tag,2.640982151031494
